Question 1.2
size 2436


c 298251056
Points and their infos
i 1302387545 2055664682 932
i 3461288329 3461288314 5880
i 1714373712 1714374244 31249
i 1834489436 262799451 87496
i 324538716 936984695 8551
i 2639926807 1614750397 70274
i 1031539825 1031539685 8032
i 892688598 892688573 20909
i 3036038937 3077955530 405
i 3322825826 3322825853 8012
i 961980693 961978426 5672
i 649740397 648896347 357
i 1838815726 1838815705 4060
i 632559574 632559565 7635
i 2279578948 2279578731 25626
i 2284654484 1979754721 133
i 1595305256 1983492499 13
i 1912741227 1374386585 720
i 1678308995 1678308996 602
i 998726644 998726633 1839
i 307802485 2051898289 551
i 3276698696 3276697849 4788
i 3669068123 3707214559 5516
i 2357140542 2357140555 7918
i 456092171 456269424 3922
i 2115015359 2115015358 254
i 615730285 615730324 2355
i 2506054030 1873037778 514
i 1519510471 1519615291 4311
i 1421095606 1421097521 9615
i 3284045160 752672810 11967
i 613613896 614240819 723
i 1685060255 2381488011 1195
i 2109421273 2109421277 1387
i 1573907967 1422156221 1699
i 660775161 662950353 26335
i 1207823999 1203630665 1180
i 3491205287 3491205288 2610
i 304775285 1280995427 12499
i 1207823991 1206455705 2672
i 2335470391 2335469199 46042
i 1783458316 1783458523 19351
i 2219905606 1914535713 5920
i 985847865 986327809 23394
i 2876191675 2876191671 44
i 1771741405 404305703 112
i 193773558 746169792 1200
i 1685167911 1685168048 37769
i 726656608 726656624 2594
i 726656608 726656624 2594
i 2019444222 2019444212 21959
i 1207823987 1207824052 88
i 419290211 769325055 37037
i 624278173 624278207 1334
i 2484892794 2484893106 10884
i 1690702985 946239107 625
i 452630482 250795887 37553
i 1519899543 1372028882 12203
i 2231537104 2231537302 24586
i 615730290 615730338 727
i 1203631067 1203631026 9034
i 1916731425 1748530159 12645
i 660587030 660587018 2722
i 881236578 2063976747 64614
i 1676271957 877050129 3481
i 3304670117 3304670120 15700
i 1942037848 1425158640 1743
i 2087516989 2087517006 24190
i 1760825775 1762872917 1450
i 1418236468 3358373826 25864
i 26525764 105457632 5337
i 1872793577 1872793564 9269
i 779862346 779862204 2288
i 194246714 2622897746 26307
i 420684916 624294527 3320
i 3298159501 3471556836 33236
i 519343418 1343177380 25005
i 1489651726 850407240 79681
i 1394797909 1396854083 2703
i 633480988 633686671 19963
i 616729981 616729990 1378
i 3708737393 3670241690 8034
i 1679441998 1520886960 4828
i 1780866603 1780866566 15414
i 2302921618 3698160268 16932
i 1345764486 1349243506 24888
i 865733458 1811421987 2395
i 1421124188 1421124089 96210
i 660178939 660174378 11306
i 2451957487 2451957459 2397
i 1349243504 1349248098 7327
i 25983704 26003161 1095
i 2116960848 2116971858 2441
i 726663432 726663433 2648
i 503668499 1475051008 2143
i 2747693554 2747693001 27951
i 105457550 105457552 4232
i 985248810 985248848 3055
i 107684812 107685039 1539
i 1511603220 1708652762 112603
i 961981097 961979329 6947
i 1186270797 983527794 7831
i 281892485 282159511 21254
i 1065437403 1065438238 19284
i 726558527 726558532 4819
i 2153746968 2203586636 18424
i 1104586637 1104586440 1339
i 1168142717 1165837029 7398
i 1992175551 1992175489 10355
i 1206488834 1206488795 8568
i 718677304 3268908565 14277
i 3686286631 2503380183 99033
i 1702905058 1468673660 378
i 883408651 432835221 2055
i 1256647157 1428647576 6352
i 2978039496 986796569 8569
i 771222987 3256372526 32727
i 2314764326 2314764185 23580
i 75243151 199545866 10943
i 975174590 975175140 3138
i 3322826384 1863266466 15817
i 26024590 2062793349 4683
i 1427418206 1427418186 8359
i 613613901 1366417623 6299
i 972474988 972474970 4950
i 1219641755 1219641920 10367
i 656082782 1081095775 25435
i 2598341966 2598341974 21872
i 1015127985 2339085003 3164
i 255494393 255494396 4672
i 504147850 504147848 1289
i 779110500 779110504 6248
i 1614953762 211274406 6226
i 355870393 3085817286 320
i 2099669979 642945982 1030
i 1141117245 1141102444 55157
i 1678453336 1678453305 11843
i 1608970778 1608974570 32460
i 811207552 3126260071 7071
i 2770884199 1587334019 16863
i 3315628020 3315628010 6454
i 3712253391 3669978809 36171
i 1631731193 1631730961 17217
i 1521812561 1829772130 5971
i 2464117269 2464117402 18937
i 271613061 271613266 4385
i 324538778 937870845 19547
i 1783506625 1783507163 30767
i 3395980618 459493261 51814
i 1870550498 2101649559 726
i 1114167460 1806939239 8019
i 2192114002 1278116613 3645
i 2458920356 2458920410 25360
i 1096494896 1359960791 100298
i 2626072553 271717246 26283
i 2115015359 2357140514 254
i 985430534 1683145650 6654
i 642946057 642946050 1658
i 1912912239 1912912232 1302
i 1760748806 633660103 63453
i 2357140542 2357140528 7918
i 1705136970 1705136852 8035
i 1614420497 1614420481 14779
i 1998782684 1999900165 52031
i 2184447784 457121391 733
i 660178666 660178777 39561
i 206102942 2440807931 30290
i 506108547 888672065 28263
i 1641071197 1687392769 8719
i 608396583 2153746946 975
i 3461301431 3461301453 23105
i 3461301431 3461301453 23105
i 980789894 1677385284 5439
i 1158336947 1158332797 36828
i 961981135 961980997 724
i 102815436 56532043 6719
i 726558579 726533533 38349
i 306176113 306176116 972
i 3128907547 1510284261 33306
i 1912741319 1904078411 2392
i 1989319972 2645730152 41172
i 1677403527 1677403325 47713
i 1718473950 3290362576 40909
i 126281048 1448729072 26786
i 2064005894 2064005892 4717
i 942873606 942888656 5547
i 1236410805 1236411256 2270
i 338452847 338452899 7638
i 256443068 256443066 2735
i 1992074191 1596146466 9249
i 1082341428 1082340898 13519
i 973867240 2980125236 11900
i 3453734172 1736081229 9486
i 985847745 986314994 3228
i 269304880 269304876 4505
i 1268177714 1268177823 458
i 971860593 971860672 6363
i 1022569491 2485524531 11919
i 255505907 255505906 3134
i 1359023622 1639431661 18736
i 2055955146 2055955231 57156
i 1731671257 1731671249 11225
i 1690132206 1690132236 5740
i 1377436030 2272007217 12160
i 448947089 296308312 71812
i 1037805957 1037806205 1162
i 635191485 1094789286 25444
i 1067935415 3303132973 8151
i 1646649192 439758188 17391
i 768125961 768125959 2901
i 1299405167 734700343 8952
i 1885252214 1885252203 779
i 324538703 943751039 1476
i 503668499 3669978793 2143
i 1313056195 1313056159 4747
i 506108510 506108507 2813
i 29284472 29284244 20469
i 1709122085 1709121687 81
i 1268694347 3340953602 31376
i 1823318198 319305715 13516
i 942032027 1252701595 6839
i 1230202570 1189026411 32495
i 228863159 303988023 53757
i 2231607546 2231607525 2992
i 888685254 886544226 7686
i 2072933773 1164081081 29542
i 1725824904 1725824921 15072
i 1947506768 1947506484 28331
i 1550392215 1005470538 2805
i 1261083803 1261083667 11980
i 1753934540 1753934544 13359
i 1664520374 823586742 5390
i 1549090820 1549090348 25390
i 2448193208 1141116928 19434
i 1207097948 1207097918 23712
i 1774659724 3352506623 23755
i 318653480 1190073897 1927
i 2307685718 1360717757 2170
i 2055955225 2055955254 17849
i 649740397 648896354 357
i 3315628179 3315628064 12719
i 504147890 504147879 183
i 2876191821 2876191826 2232
i 2876191821 2876191826 2232
i 1830818110 1830817196 4405
i 1420780682 1421097512 10167
i 918962459 1480281674 2692
i 1236410787 608114173 1322
i 1762872932 3030790479 56908
i 635110902 635110894 541
i 1962947096 1962947095 4604
i 1169802401 1625811281 49388
i 1236410787 1236411205 1322
i 2148726659 1371979721 10102
i 1348629320 1348629478 16772
i 1678436200 1678444666 10739
i 1158331115 1158331854 4036
i 1681735421 1938025547 57986
i 378183139 378183204 3700
i 394826167 757430393 1104
i 2638585820 3417347379 21733
i 206102942 2440784565 30290
i 2485524883 2485524698 112318
i 1510466785 1541059540 1488
i 606168889 642367465 6161
i 1045399416 610603401 945
i 833103154 833103206 379
i 1234737103 1306474694 15180
i 1725851587 777431522 3708
i 1713154672 1713154546 8884
i 1519510395 1519510509 1395
i 632521477 632526888 349
i 2385201744 3393924469 4919
i 27735119 1700837388 4416
i 256443071 1744160674 10571
i 386234870 707873504 33169
i 721176801 2575952186 58321
i 1374386593 1374386589 7315
i 669880868 669880872 704
i 633564125 1764284313 3124
i 987699880 987699893 329
i 611722219 611722226 795
i 493184948 2984259073 19314
i 1447945256 26286009 54354
i 492468544 2873413044 3487
i 1195427465 1195427477 8347
i 998726531 2135807627 2120
i 757444304 2090949337 32117
i 307802485 2051898309 551
i 771223418 773214445 6836
i 604229774 485110687 1628
i 995771838 3675665502 71112
i 771223128 771223006 5352
i 2055174038 2055174055 10067
i 726606732 726606930 33302
i 726606732 726606930 33302
i 363811653 363811616 11196
i 1747499660 1747499612 2598
i 1172788008 1172787940 2428
i 792283355 2055173980 1819
i 735014040 741559465 1317
i 1763090013 1763090273 13389
i 1106493935 1317617301 9003
i 444738848 1773340705 205595
i 932992501 932992487 21685
i 1275666445 2126365067 17349
i 601473480 601473474 6360
i 504147886 504147899 1234
i 1912741319 1912741411 2392
i 1430938017 3298930351 1353
i 1984186720 1392186331 15088
i 331742290 331742283 2424
i 1687030937 1415509190 11664
i 1519510395 1519882570 1395
i 2543927846 975175027 10630
i 2055664705 1942812577 1857
i 1412594122 1412594120 515
i 1428601673 1428601678 13727
i 493964059 3029542994 55226
i 632526924 355877969 44
i 632557909 632557905 2431
i 1958131603 441299271 284
i 1141102475 1141102472 1303
i 1206760296 1332814601 1085
i 492552042 492504016 6658
i 3315628343 3315628305 8956
i 2101564656 3220214235 3677
i 998762794 998762634 7063
i 1421095606 1421101702 9615
i 322983639 322983647 2155
i 1680111398 2553411301 15388
i 30821992 1845032616 23749
i 2231537237 2231597772 49427
i 2727791297 2727791185 32976
i 614240837 2272007048 3218
i 2716253289 2716253270 13944
i 393525266 3021914540 1733
i 39827418 39827398 4064
i 779110500 874480885 6248
i 1772589684 1772589725 20319
i 393527473 3125536912 423
i 2638585818 98322749 54978
i 1613696071 1601533179 12897
i 1912741555 2834115106 1819
i 1374545064 1374545090 5208
i 341410576 2440807951 2606
i 1678294625 1276112609 27307
i 611740852 611740883 1883
i 432465278 480303709 60614
i 3457893777 1589497368 22760
i 1357467181 1357467201 16128
i 656408456 656408461 12869
i 999866426 999866606 17191
i 1267626500 945742734 443
i 1317198410 1317198540 19489
i 660615261 660615248 3323
i 771202407 771202394 1490
i 1549090583 1549090373 12621
i 1882751700 1357471434 6741
i 1049587062 1049585083 6017
i 1279165765 3340953577 1062
i 1312774674 1312706207 12030
i 718677296 1430815894 1816
i 518203362 2642053936 28592
i 655276926 655276931 2584
i 34963538 2248036990 67992
i 1396854220 1396854011 1601
i 1702377909 826591768 4577
i 1234737071 1189026535 32591
i 1430937974 1711190354 11701
i 439758843 439758844 8820
i 816753309 1263744135 45964
i 349329672 349329670 8736
i 773214589 773214357 7696
i 608107710 779862570 3392
i 1676271957 1676272531 3481
i 825215513 1315454878 28259
i 2384913905 2384913842 36517
i 1595400543 1904903733 884
i 1519615234 1645808529 18102
i 2101649542 949029605 30841
i 2940461843 771759052 5679
i 39826091 674492371 6392
i 598227858 599545508 14321
i 632661256 1753945423 26372
i 880869721 877216811 2615
i 307802563 307802539 1464
i 1499975474 1499975412 42444
i 1314916215 3708518382 1673
i 1654265409 1654265436 5888
i 3301554376 3301554365 18238
i 892728693 1499975587 16897
i 1771792926 1771792896 71427
i 535213846 473853154 1336
i 2053086652 2747692611 4841
i 1583665588 2381488073 526
i 2093702624 2093702564 6922
i 1390742637 1390742579 17825
i 1415042101 1174869072 25434
i 1207097894 26270392 1640
i 983490714 983480591 21321
i 1902210551 1374396360 26310
i 630747371 630747295 42507
i 3168854830 448945322 5649
i 710634794 708994715 53629
i 255505907 649757238 3134
i 886633146 886633138 1673
i 1951178465 1951178420 39789
i 3670088824 1475050861 16358
i 1317035092 707873549 11981
i 456307958 273214275 13556
i 375867354 375867347 4610
i 1492270574 1492270560 7011
i 439758533 1255988908 1154
i 2720721042 289570807 20370
i 1037806071 1037806526 2449
i 393446634 969242757 6268
i 3278723850 3278723845 10167
i 1631731227 2126365057 26937
i 480709544 942916242 17753
i 1029974609 1029974535 2282
i 716943077 697056861 7070
i 970608122 970629323 53156
i 1702905102 355870432 2214
i 1620400850 306099873 307
i 1678223280 549719081 4768
i 252817747 252818153 6128
i 1900333272 1873659060 29653
i 338452847 1705631073 7638
i 2058534221 2058534188 485
i 3352432535 968988009 68549
i 2528156091 1608737078 55605
i 1772624255 1772624313 64596
i 2089116718 1278590778 23127
i 1227226139 2506053859 559
i 613613896 614240812 723
i 1458486968 2440634865 13404
i 1523467954 1530146556 3767
i 997752146 997752171 1419
i 2985153010 332540662 146990
i 1377413942 1721668989 10134
i 2622897593 2622897354 25421
i 1125512909 1835016076 14323
i 1714373382 1384207113 29566
i 461700045 1421143441 1716
i 26204891 1924849331 31895
i 1623733006 1623733015 1038
i 506108447 506108449 8968
i 2747692043 2747692244 22174
i 1828916544 1828916496 85151
i 1947506736 1947506658 9480
i 1374386593 1904078409 7315
i 1172787954 898393789 18375
i 1412594122 1709121652 515
i 1678279768 1045630490 30496
i 635104862 1746314030 14525
i 209031629 648896440 5080
i 1268177714 26081393 458
i 1280401018 281128304 2421
i 1650121592 3237902867 2415
i 1790176643 1790176616 1939
i 1499975904 1499975883 17616
i 1870550498 2899296376 726
i 1519510684 249492856 7747
i 1600288789 1005470335 53686
i 1349069647 1349069656 12356
i 2547624057 1065437740 32468
i 3278723817 3278723822 346
i 1427132474 1427136896 75094
i 2436754800 2101574065 3467
i 264936723 2343478538 112440
i 429458920 1613692237 15568
i 2650865768 2650865775 2546
i 1281746437 1898939514 17695
i 1805073602 392033381 59969
i 1362686821 1362001001 45245
i 2462012209 3070604727 19935
i 1430859477 1430859460 1812
i 771271461 344287675 15963
i 1854248368 1854248364 4293
i 1935084650 1935084673 11071
i 1935084650 1935084673 11071
i 1613695671 1613692456 13381
i 2081297796 843563428 35740
i 3609508368 2120543939 6777
i 1390636649 1390636624 2207
i 1430040798 1532672547 30194
i 369091978 369091944 24192
i 2112102809 2112103048 8402
i 2389820280 2388694750 19109
i 2090956975 2090956973 2958
i 1747499660 1747499599 2598
i 660587090 660587063 1044
i 2664741818 1106464045 4051
i 2633283660 2633283677 7420
i 754104133 754104617 13801
i 1026279941 1026280016 38203
i 3315628020 3315628138 6454
i 614240859 613003884 2453
i 1774659799 3723853062 27220
i 718677296 1430816086 1816
i 1045399416 1045399422 945
i 886438138 989409943 4460
i 1494086432 2458921200 60836
i 2396450053 2396449920 21755
i 1132318232 1132334603 12326
i 2482963131 2482962770 689
i 2116960905 2116960661 63409
i 1883803440 334587915 3025
i 1092035324 1721523658 38987
i 662370288 662443473 4507
i 26525645 253779027 3649
i 1691698872 1691719228 8051
i 2484709373 839160921 24971
i 2115039967 2115039997 249
i 876242684 876242600 16794
i 1377413942 1377413962 10134
i 2299783616 2299783603 8346
i 2299783616 2299783603 8346
i 2714901489 861654840 1777
i 362721003 362717643 3074
i 2116960848 2116971913 2441
i 444743794 2397726718 202108
i 600451194 597322433 568
i 1355528049 362723668 7311
i 496976629 1320764811 63992
i 1428212681 1428212672 2608
i 75243160 686609582 29678
i 1488582029 431228699 9588
i 2629746214 2629746132 10101
i 1724495226 1724495308 12223
i 492665751 492665746 550
i 2857924543 2857924541 1987
i 1435646458 3276698434 4065
i 445405755 429522445 25307
i 998762464 998762491 6885
i 1752497346 666991611 2125
i 2391930556 2391930476 19544
i 1377420793 512417287 1107
i 358505567 1114167499 10453
i 1823318198 1629418863 13516
i 642945968 642945970 1045
i 456316016 2199405 7825
i 28019764 1783506422 8307
i 655290559 655295762 8943
i 475232712 432835191 200
i 492552027 257796565 11954
i 2012696069 2012696098 19143
i 1678436200 1678436212 10739
i 1024762299 986769913 56369
i 1370848246 1370848271 111015
i 1309600278 316720200 6283
i 1693355984 664330708 17516
i 3268909059 3268908934 32120
i 3352506613 3352506636 3651
i 1393624330 1393624490 53141
i 1583665588 1578019847 526
i 307446633 945509865 10054
i 3056415808 2157505178 22632
i 1702762101 1290314612 18479
i 2881827182 1659563725 15814
i 608114166 1423277785 12408
i 537558964 2100171728 1279
i 1574083315 1574083425 1405
i 517342115 475232942 7360
i 1069289543 2074882924 3337
i 1314916215 1816079964 1673
i 1175025958 1175025887 38108
i 2131062002 2495123593 385
i 1492484997 1492484949 13652
i 1256647157 1256646886 6352
i 968987948 968988109 66923
i 2087075770 2087075791 12932
i 989410067 989410093 74452
i 987707426 987717471 22200
i 771223128 771223235 5352
i 1104586370 1104586245 1745
i 2793898598 3698160560 4113
i 1106975583 2510460629 37488
i 3712231209 1482297404 86
i 1914039915 1196646298 61783
i 1425158583 3334024086 28095
i 1714085986 1072685214 8381
i 2238868858 3670784702 571
i 1835015938 1835016206 3020
i 2396450053 3320400071 21755
i 353844014 386089002 9250
i 1346052600 1346052798 33649
i 624278110 624298922 28905
i 2044091645 2632798134 1398
i 1535259452 1535259182 170415
i 660550739 1142943158 32127
i 772596791 750944090 27082
i 2930951903 1901106968 16237
i 3276698470 3276697530 38026
i 1430938017 1430938119 1353
i 2553410811 2553410719 1795
i 2357141369 2357141382 85731
i 773214558 773078371 7092
i 2562114862 939314343 15812
i 816753335 816753268 42765
i 1854248368 1854248366 4293
i 1488744557 1488744561 10020
i 1659597816 1659597909 9748
i 3276697768 3276697931 3194
i 386089075 674014846 76733
i 1168142721 1168142725 250
i 1313056597 1313056506 23090
i 306134073 2055174082 8818
i 616709456 616709385 10235
i 1138806746 1140465439 32029
i 987699880 987699874 329
i 986769876 986769881 39745
i 1396854220 1395975291 1601
i 380463974 380463998 1369
i 1156754501 1305078488 4655
i 660615261 660615305 3323
i 432465288 1659563459 6122
i 292692007 1482297418 4412
i 979588549 979588515 16205
i 660584267 660584283 174
i 270441398 690017205 22144
i 2335470669 1723318267 36174
i 270423524 1355527909 38441
i 973871023 3520797372 5292
i 1421095606 2895348482 9615
i 1719342183 1723718810 26162
i 1912741555 1912741489 1819
i 2714901489 2714901491 1777
i 1317035092 700116234 11981
i 1138938698 660196017 7535
i 1206760396 818802212 1579
i 2503171040 721176731 26821
i 1377420793 1377423826 1107
i 1515505024 1515506043 5135
i 1346052600 1346052513 33649
i 980919114 1489587063 26528
i 1482683911 1482704799 22340
i 1942037795 1942037818 583
i 985969434 1935084952 2296
i 764623240 764623244 9166
i 1104545604 2476422907 11905
i 656376904 656376872 12439
i 1680111344 1680111315 15360
i 810647272 778255720 1489
i 2629746214 2629746051 10101
i 632225369 672523675 26382
i 611722203 611726703 27061
i 3315628343 3315628164 8956
i 2476422891 2476422902 6536
i 517342143 517342144 4027
i 472998282 2747691471 36810
i 394835484 394836248 299
i 1282686636 1282686631 73597
i 1439870428 1439872127 13234
i 1719879029 1742789016 380487
i 444743793 914274033 13008
i 616719956 1212111422 17949
i 2053085879 2747690177 5299
i 741385743 741409198 69665
i 2070442799 2070442829 8110
i 2650865768 2650865731 2546
i 53743989 53743792 39735
i 987673879 987699870 11925
i 1693381916 1979216759 18595
i 2089275680 624368898 430
i 341405647 2477717510 15227
i 1668439020 1457547358 44760
i 1156782258 1107530047 9658
i 630747347 630747325 127316
i 339245656 337883557 1716
i 1104664525 1104536816 24365
i 1625808883 1602493917 33681
i 1428212681 3056415600 2608
i 2394178471 2394178532 24614
i 2497665453 413726604 4843
i 1281746771 1754953716 12754
i 1092035416 1092035232 24780
i 1783506711 1783506456 968
i 392033402 1837425411 13267
i 1601533193 1613692251 12839
i 791474794 791475131 198536
i 270441398 707873608 22144
i 322983639 322983705 2155
i 353844014 868647330 9250
i 1293999909 1720495625 12904
i 987699880 983480570 329
i 932992493 305342748 9132
i 914492595 2850915042 7962
i 1647220089 3691085117 158088
i 1482683911 1482704771 22340
i 1549090757 1549090399 2715
i 759954231 759954227 6683
i 945984133 1838510401 130182
i 1336069636 1278656816 129598
i 655227691 505822612 20416
i 281756748 1393796267 326
i 439758533 439758525 1154
i 3322825366 3320728565 27384
i 1494042326 3300234217 98761
i 608107671 779862446 2549
i 2302921614 3698141087 48270
i 983495381 980493631 52135
i 1219641815 1174275913 5065
i 2406890504 349337786 6544
i 2460987766 2460987795 6812
i 26509442 508801436 3806
i 687374187 1499975460 12867
i 1725824904 1725824935 15072
i 386236014 707873466 20544
i 877216793 877216779 3720
i 386234874 615160936 3823
i 2434129911 1363535410 26802
i 659024248 1174869065 5191
i 349329673 339817485 646
i 516035068 854362591 40304
i 2115039967 1394642285 249
i 1884078351 1884078339 13398
i 1384253787 3696679747 32138
i 961979494 961982554 13780
i 1780866603 1551883673 15414
i 444749953 444749993 19028
i 841997481 447073863 14927
i 2112102751 2112102770 28267
i 1172787954 1174293513 18375
i 386236014 707247311 20544
i 252002409 448302269 29531
i 280111015 2822486514 23586
i 1207824140 1207823996 2769
i 2349430749 2349430800 2582
i 2349430749 2349430800 2582
i 2930906606 1281746174 12161
i 1349243505 1349253229 3914
i 2940461877 2940461845 14215
i 2358516395 209031681 9330
i 1693347701 1350142289 50767
i 3287828732 359957274 1936
i 1020310872 2384724857 32008
i 886633146 3380454140 1673
i 228923223 228923226 1648
i 1345764486 2642591549 24888
i 1754677677 1754677664 5590
i 662370286 669880877 9003
i 1156814593 1156781140 33658
i 604229774 604229760 1628
i 2384023708 1420694186 101290
i 272078519 759944201 13865
i 636038111 636038101 1650
i 627849807 627935851 22354
i 1873659252 1873659532 5755
i 281756748 286645928 326
i 1375809486 1375809593 40761
i 3278723859 3278723961 8613
i 600675121 864013516 15328
i 2387685846 2387685796 329
i 1314916215 1028588325 1673
i 1614687106 456041639 13210
i 51138002 2075578394 10419
i 1516316442 1516315058 9065
i 1069279297 31261985 7081
i 55394813 658829670 398562
i 3729673456 1450792079 138597
i 1377431832 26205159 75
i 1317198434 1262276170 11373
i 253839542 3257395128 14936
i 2503161484 2503161749 61603
i 1350142451 1350142413 14194
i 520941704 1242972948 12109
i 3609510404 2533800909 4449
i 1121483780 1612084581 27316
i 3276697768 1435646507 3194
i 451671789 451671801 137468
i 3511198286 2594876355 11385
i 896153470 475232642 1015
i 1158142044 1045326259 115127
i 1372893378 1372893373 1019
i 1497113972 1497113975 7312
i 415466393 726660127 3371
i 1236410876 1236410935 14630
i 2081297821 2080891539 41466
i 1305961591 3686273448 7403
i 372545315 2477743625 2481
i 439758779 1585156356 16559
i 1786117849 1786091295 9028
i 1771741405 1940133118 112
i 2357140676 2357140602 29716
i 2231537148 2231537517 9351
i 446772022 2500095656 15400
i 296160768 2453502098 30387
i 1026279884 2393008291 77150
i 687373823 687373894 9186
i 2279943182 2279943319 18603
i 1676271957 877049972 3481
i 1421134906 1421152275 17197
i 1533905607 1533908298 69942
i 3561693699 1723884248 37796
i 1511937111 59367020 57332
i 386089058 1237062693 105797
i 314457712 3308040947 972
i 1019507870 2622897736 6716
i 1718437824 1718438181 51509
i 1743213563 1743213671 12
i 665091730 1070597295 632
i 2231607523 428614188 35089
i 3052196844 446766710 59353
i 1175864801 1178863328 10089
i 2714902439 861655008 5741
i 2727791221 2727791099 44741
i 1243146176 656405981 15212
i 2453538345 2453521626 15195
i 919204909 1683869608 62810
i 1731671257 1731671274 11225
i 1394797909 1394797856 2703
i 371179636 131985176 7481
i 2623426319 2623426326 8421
i 2623426319 2623426326 8421
i 296160770 2261981116 6013
i 1520191097 2458424984 3328
i 2284217972 1742629989 274281
i 1599042947 1601594064 146016
i 778187325 778182193 10655
i 860301863 1638843319 7040
i 1403937106 1404496461 59237
i 363809353 1915077259 91796
i 1523467846 1523467934 555
i 1045437748 1045437752 20422
i 363811653 1499975442 11196
i 2393057393 2393057374 60517
i 1261083803 3128006668 11980
i 270441398 700116336 22144
i 1872793605 1878494609 9157
i 1029928611 1029928868 36440
i 1029928611 1029928868 36440
i 1549091176 1549091348 23120
i 3531014321 1585067709 135785
i 2059932398 1614704970 28399
i 1522238003 1026261539 3257
i 1764284252 1780266135 5670
i 3276698661 3276697951 31061
i 1752497324 1752497307 4045
i 2051197676 2082433529 79778
i 1104510475 1104498095 57824
i 386089050 1403583040 65975
i 1680111610 1680111650 39850
i 2988414595 1754616452 4732
i 300351078 1870290080 16752
i 1029928600 1029928728 3248
i 1377423760 1477548875 26982
i 624301408 624368882 1346
i 441299666 441299661 3560
i 3402466269 1423991415 23771
i 1734572510 2451957587 20803
i 610924707 1612981198 21119
i 2711143085 2711300310 3063
i 2002492365 1993475972 2469
i 3484073856 1375809610 65709
i 833769362 1510274842 20703
i 3617801094 3617801198 8671
i 304683124 726627491 31189
i 726660121 726656574 395
i 1682164468 1682164385 25269
i 975175160 980505465 11119
i 1521812561 339708410 5971
i 1596144363 1882266988 44764
i 1921989617 1783506977 27312
i 1380848022 1380848037 11339
i 1380848022 1380848037 11339
i 314457712 2878440690 972
i 2482963131 2996201642 689
i 341405507 2448034357 18429
i 1281746780 2905300865 8159
i 1692302170 1692303245 10770
i 339708436 339708419 387
i 1499976702 386080153 14971
i 833334370 2124573101 63130
i 32046279 1591601845 16139
i 3278723817 3278723836 346
i 1598995634 1404496572 8443
i 2623435459 2645443603 44343
i 1430938017 314457745 1353
i 1029928491 515089649 475
i 1029928797 1029928904 14529
i 1935810126 443338532 13235
i 983418067 39679744 65267
i 1356785939 1356785938 8528
i 1530052297 1530129800 49026
i 1511602211 3623594703 75212
i 1198204974 1390742854 8801
i 255494383 332539181 31809
i 1426482301 3304670124 15141
i 1854248370 3188126346 1339
i 57722539 1489558646 101468
i 961978005 2286251303 11504
i 2890676320 376002988 15809
i 989410067 1720495766 74452
i 1608739175 1608738497 201517
i 985847865 985847858 23394
i 444749953 2397726688 19028
i 2887764635 1732815683 36530
i 1549090757 297278775 2715
i 1891797155 1375625906 34640
i 757436017 1161139503 3718
i 3284045160 3284045159 11967
i 209031629 2257930822 5080
i 2694433153 1289998687 14142
i 1418236376 3278722404 40228
i 919094379 1702399943 11174
i 429278744 429278786 55787
i 1158142044 1156781093 115127
i 358505084 2622642402 6663
i 1061954588 1727971187 19585
i 2254622510 2254622487 8635
i 1843943168 1844102697 39219
i 428609781 1896214863 24815
i 1029974974 1029974525 3659
i 1106494338 1106494143 55010
i 386089097 674100204 8961
i 2146519368 538873283 17545
i 876242401 876242045 28462
i 1349533538 2476267446 104175
i 2656088104 2384913959 20576
i 1494085998 1494086492 7281
i 1691785082 1691806398 42859
i 2231537148 2231536983 9351
i 616746072 1271114069 307
i 1337684657 1025630275 12514
i 1290002919 1811708633 13627
i 3259616404 3259616386 13153
i 40182545 1836728670 124631
i 3276698082 3276698293 8616
i 27735119 976843999 4416
i 811920673 817796329 40216
i 664861170 664861200 11598
i 1418137490 1425158329 35060
i 767478684 2123680648 18969
i 655171101 1489558834 2003
i 444749953 1879504425 19028
i 886246492 1499976763 51129
i 1361804041 302944041 56311
i 252408531 764623176 20015
i 1175025790 659086391 2333
i 2040598168 2040621486 7570
i 985969436 2913285961 11261
i 2508103279 2508103278 5263
i 1811708748 1811708632 4425
i 1731584037 1731611358 10929
i 3727416948 3727415613 59349
i 372545315 1997055249 2481
i 305784132 2055174060 4771
i 1523467846 1026261628 555
i 1029928491 2197545569 475
i 829187721 829187734 27968
i 1430859569 1430859486 24673
i 1947506736 2754921400 9480
i 1519594094 1520191104 24194
i 1646263376 1691785103 21220
i 1915077330 1915077314 8289
i 1243146178 656405961 6803
i 2356452623 2356452588 12895
i 338955427 515010253 9900
i 752985622 821803650 39475
i 271018837 271018832 3266
i 1419328208 1419328174 224599
i 980789894 3499297638 5439
i 660182899 660182940 10634
i 1418236376 1418236456 40228
i 2115015359 2115015363 254
i 1697615787 1697615781 37618
i 1614420642 2390668968 18480
i 1372893378 1372898017 1019
i 1282686626 1986826243 74693
i 1510224618 1510224666 59153
i 3246072288 1196646337 35788
i 1172788008 660381203 2428
i 3680266262 2626077726 112501
i 1387782900 1693423064 26969
i 3247529372 430583108 19534
i 778187325 778187238 10655
i 1000062427 3710891542 17780
i 1419328084 1419328062 79371
i 2069584747 2500104024 53420
i 2639926787 444417613 82411
i 2817576513 1872810285 3361
