Question 1.2
size 1361


c 1863476401
Points and their infos
i 1501764309 1501808857 10518
i 690185474 690185461 6068
i 1766434255 1766434129 21508
i 2342987496 2314430899 59826
i 1597548337 1597548334 113020
i 868984337 868983942 9781
i 3165645727 2222721414 63963
i 82274190 82274104 53923
i 1239580643 1239580716 46234
i 2314426962 2302635085 71246
i 1976164250 3224008958 8450
i 2093623673 2093623651 23101
i 598714478 612636176 3830
i 3263007891 2513087688 14771
i 2097039 1338110709 12179
i 1650730500 1650730234 16162
i 572518313 2840523937 642
i 1112497442 1112497326 9814
i 915905836 915905655 52716
i 991719655 1000068930 9333
i 1483301713 1483301698 14306
i 1796249944 12170424 17469
i 1240905950 2331477706 15820
i 1350745979 2731995014 12296
i 1564927026 2626885072 47928
i 1521350011 1524431448 17403
i 2838407303 2838406893 9418
i 2700216290 1544394646 33440
i 1911114255 1796271781 26756
i 2354584680 2951023474 16014
i 1385878570 1340402688 13313
i 782144834 1392538866 28688
i 1931879177 1931879003 46324
i 1242875691 1242875718 23564
i 669876727 947073619 15250
i 280339634 280326348 104258
i 1534465110 1534465217 106551
i 1325633479 832431091 14966
i 1563876466 2509775567 663
i 1795370995 1397015766 31563
i 2314467539 2314467393 31550
i 2785783785 1474611731 2793
i 1713494993 1713494960 6712
i 2070168700 3271064905 5938
i 1563876466 2638138334 663
i 1715812625 2863104204 70321
i 2456850161 847633783 11317
i 1529824074 1529806597 44706
i 1867479202 1867479084 17522
i 2827478466 2827478486 61978
i 1540402007 1532777277 1790
i 3213216091 3213216104 6153
i 1777863617 1777863630 54346
i 1534464796 2333313377 23589
i 1312816898 2314222660 68764
i 1517857069 1517857119 35940
i 1483301880 2749215585 11523
i 2445549572 2445549437 9071
i 1164008674 2300449824 35362
i 521351258 1936423419 45162
i 2960160688 1540387244 45560
i 915926629 915926702 16854
i 1067956187 1067951723 14519
i 1507064644 1507533094 24485
i 418214114 2460535631 6867
i 2455444409 2455444120 63565
i 2451002800 1766136758 20921
i 1768368473 1768368520 959
i 559437863 1839859952 23194
i 1413009412 1350745585 46908
i 2574457155 2574465940 1280
i 1385878529 2557813688 27226
i 676819513 810439943 15878
i 1270466953 1270465852 4129
i 2512800828 372591220 4796
i 823729164 823729356 8829
i 1481722474 1704270750 37498
i 1704271260 3417617542 28533
i 1309544081 1309544009 20876
i 791769166 791769205 4679
i 2022041798 2022027311 15376
i 1796808706 1931879686 1819
i 2164522790 2627443545 61894
i 2164522790 2627443545 61894
i 476807326 1076111858 12353
i 1750232079 1750232204 19617
i 1440445481 1440445612 13950
i 454960747 1767678327 24627
i 1602056634 2111925630 8731
i 2255242326 2255242684 8214
i 1392907631 2627443716 98033
i 445726505 3169327695 1546
i 868984444 868991125 6745
i 275032904 275032885 2234
i 606333518 1315902686 1431
i 2397098184 12160152 10719
i 669868890 2433950311 4474
i 1837041444 2875900783 18722
i 3120823905 2334614832 2742
i 301064570 659755636 18167
i 445726505 3217821767 1546
i 1952743434 1952743517 7478
i 2164522775 192297908 10128
i 2404713608 2404713606 18863
i 1839538056 1839538138 14822
i 2016254 1153784935 67655
i 1309543969 1309543786 4283
i 3731635272 2623755579 54826
i 2171566035 2434000174 27281
i 1240905454 1240906026 36861
i 1357628613 1357628878 1181
i 2634884075 2634884120 37084
i 576645401 3414905722 14855
i 2634985226 2635139934 32083
i 2638137840 2638138018 7048
i 1706670102 1799732274 45676
i 2070137272 2070108867 26229
i 2343307175 2343307396 10350
i 1501731213 1501764636 26184
i 1483304105 1049166524 16109
i 2075404590 2075404587 5115
i 2445549578 2364027177 26959
i 3147982652 768429856 9569
i 2337786211 2337786183 13035
i 2101941721 1309543944 64563
i 1719007061 1719007065 18666
i 690185474 2445657099 6068
i 1796808706 1796808682 1819
i 1952743434 1952743521 7478
i 612597782 612597818 45914
i 2603547904 1380524114 10514
i 1440445481 1736277777 13950
i 1839531779 3018212849 19393
i 1680015829 3425192712 20876
i 2111489224 2111489289 3728
i 1450710710 772922315 2836
i 1516328911 868983543 23550
i 1821316802 3224001031 16726
i 1507064644 1507064589 24485
i 1837350844 1837350823 79743
i 1456610188 2574498960 6009
i 1529806861 1529806679 28859
i 416885395 1678262117 38905
i 1933382327 1933382312 7793
i 3099785908 1274883863 151680
i 1814282040 1814281471 19459
i 1795370997 2118329059 5189
i 2818160770 2691091514 109691
i 773196742 773196678 56173
i 392601 1815064500 37018
i 2354863552 3737714588 37945
i 2077483993 1911654496 7837
i 2073394133 946559717 114178
i 454960405 457252521 650
i 1195828713 2689953858 8387
i 1182555604 1067953019 32973
i 1860662010 1861459976 4407
i 1001511636 1008365872 2915
i 1309543719 1309543913 16602
i 1880437826 1650730034 27743
i 3016944438 2322943408 210725
i 1099497679 1099497604 28526
i 659801652 3228683540 66719
i 1271930164 2977232401 3412
i 2322058512 2322058638 67864
i 1804273270 1804272940 71983
i 1182555604 1180984658 32973
i 797029720 797029699 28541
i 1976164250 2948989093 8450
i 1521813116 1521812893 2415
i 1290237427 1290237834 23829
i 521351249 1936423366 22913
i 851659814 2574499129 21739
i 454960747 454960915 24627
i 1837357316 1837357313 35587
i 3413331556 3417617305 26724
i 1046037455 1046037539 3946
i 1563876786 1563874428 21017
i 1033424379 1033424721 26306
i 739123101 12160416 31132
i 613294345 660539110 22533
i 2178143037 2294776590 42073
i 1241670254 1241670681 18605
i 612597784 613157527 42703
i 1308884297 1517907225 1033
i 1931385349 295879253 8259
i 1309543880 1309544076 8784
i 3263007885 2513087405 20144
i 1816270474 2747837967 965
i 1325625522 1325636751 17101
i 964948230 2416018034 9146
i 2284218085 2478820657 35990
i 402369418 415347023 8421
i 1180984364 1180985944 7167
i 832676279 2255242502 51472
i 1350745979 2731994808 12296
i 677495546 697317909 43340
i 614495330 17861671 7460
i 1394217495 912641163 14410
i 603097725 2137047574 15500
i 791769166 791769261 4679
i 1814253422 1859952000 97157
i 1179154106 1179154121 18678
i 2092716051 2700219543 21538
i 2300498145 2834372562 46484
i 2639925034 1521810374 112958
i 476839172 1422776600 9925
i 2255242013 2255310146 9900
i 26209739 335418108 219820
i 1760352111 1816270860 17399
i 454960747 1767678331 24627
i 3222215417 327372202 108162
i 3222215417 327372202 108162
i 3221935454 3221935388 6706
i 2375976057 2375976042 8319
i 2375976057 2375976126 8319
i 1033424645 1033424281 2079
i 1796276911 990062625 3760
i 28195508 28328699 50906
i 849378719 2513747336 16008
i 1136042159 2283626687 1853
i 2296497102 2296497571 78990
i 1680015781 3425148743 21638
i 330155792 330155782 19922
i 902722435 2355065704 855
i 2863509088 2863504524 6741
i 3595135025 3595135328 19330
i 2137045830 2344443603 13895
i 1544394809 2700216051 9464
i 82749649 2108746253 33928
i 1950561855 1950561795 1287
i 2270460859 1536672743 214174
i 1172445426 2362015813 11847
i 2700216290 2700216748 33440
i 1328780796 1683180088 245428
i 1625406121 3425192732 7869
i 1540402007 1540401452 1790
i 2322049743 1590388963 12212
i 1240906157 2836554359 30873
i 1523183529 2534336815 9305
i 2356107964 2356107345 6125
i 101084373 1704271128 9896
i 3074900891 2336795205 41682
i 3220689039 1864701771 27967
i 2336795280 1534144864 6215
i 1033424615 678290558 25013
i 2402524590 1827291009 205
i 1931387374 1023688217 7108
i 393694 2922343077 39170
i 2343307175 3223992562 10350
i 1489424173 298095031 13467
i 2363178627 2090190571 23555
i 1271930164 1725651133 3412
i 2356147314 2356147331 11590
i 3215543281 3215543425 3480
i 1950561855 2698267587 1287
i 1456610188 2574499013 6009
i 1760352111 1680787920 17399
i 1576855477 1576855287 12706
i 1955846387 1795382740 16008
i 2607287718 450636 10810
i 1597548419 1499999336 65888
i 1840346483 1840346720 16914
i 902722435 902722729 855
i 1534959606 1534959621 18863
i 614495330 660912741 7460
i 2632034563 1353380 89978
i 1180984364 1180985678 7167
i 1033424645 1033424465 2079
i 1895356322 2349675985 55738
i 1109972117 17861701 10540
i 1795635624 810262818 27606
i 1362472987 2400614573 34
i 738004220 402506985 26983
i 1068886549 1068886556 98341
i 982050226 1270465989 7333
i 1240905950 1240905744 15820
i 1388914757 2959920504 19404
i 595664138 3204486662 38261
i 2600066881 2598668883 92627
i 738004220 2513889503 26983
i 3049415306 2574499043 21771
i 1037325739 2167862181 64058
i 796544403 276916215 35944
i 698801003 1950651524 12739
i 1816270474 1816270313 965
i 394688950 1905011451 1885
i 2621480549 2960186781 45081
i 1683127301 448681914 126007
i 1048834968 412062234 36102
i 1521669563 1324641809 111598
i 1717430003 1712343627 34527
i 576613042 3247669101 18994
i 604108084 661823105 16983
i 2356107964 2355313283 6125
i 613157470 613157447 35604
i 2021925355 2021925195 29262
i 1510547045 1963448472 10830
i 613157470 612597668 35604
i 362177645 2410725295 34157
i 1516334396 1516344538 21357
i 365742895 365742908 25263
i 12168559 12161363 15685
i 1270466501 1270466537 10302
i 1516337833 1516248132 69810
i 2455444409 2367240218 63565
i 1412140045 1412139976 31454
i 1598912982 2694839586 27699
i 3247827467 3247827690 50849
i 935387381 935387399 65285
i 928459844 928459825 434
i 1933373591 1933373648 26239
i 851660095 3049433261 11065
i 1311779648 1311779276 35182
i 3046443601 3046443600 21038
i 2137526780 1536655794 35971
i 1534464796 2327908759 23589
i 2354789894 1760352501 40334
i 82626895 965879801 200867
i 1602491955 2356163354 38169
i 1777915886 3594824974 72873
i 1511287359 3147982146 13196
i 1511287359 3147982146 13196
i 276916419 796544544 23377
i 823729164 823659680 8829
i 1542080610 1270465023 21115
i 1719007061 2536889714 18666
i 1529806656 1625952242 37788
i 1534464796 2323381734 23589
i 416997044 416989432 45149
i 2363116410 2960158916 29089
i 797029720 797029812 28541
i 1625951856 1625952063 15270
i 1505192416 1505194833 39664
i 2960269862 2960238153 7407
i 2698269632 2698269396 6552
i 444464112 2450322217 57074
i 2404713608 2342430297 18863
i 996123123 435279122 245583
i 2942056454 1539913397 37528
i 2093134833 1536612621 9446
i 2423868713 1858800428 11172
i 706210478 695559772 25860
i 1349025135 1350689736 12361
i 270650086 883463690 8946
i 347293461 347293431 10734
i 2368710003 1543170674 21723
i 1941615739 1941615275 24787
i 2390515569 2390515610 39601
i 1179154106 2589344019 18678
i 2070168423 1683113145 13046
i 2073394426 1290237273 46474
i 843014052 843014083 16959
i 17780421 17780485 41329
i 1241671443 436217496 26000
i 1887669229 2157052075 39013
i 347293465 621538974 24066
i 1102089552 2135357658 44481
i 2834386181 2300443080 15203
i 793984824 793948291 74394
i 1866492866 1392327594 12672
i 2422998828 3185000980 2160
i 1507340496 1501809077 46804
i 1627000292 2390515567 145005
i 1271798984 3215551214 29090
i 990053111 1515582661 37068
i 1507348313 1509739376 38351
i 1400838549 384483877 14316
i 1868250107 1868250134 138451
i 1816378265 3000810022 33946
i 445832799 2450979035 16728
i 705474086 2635414729 25403
i 1544010522 2785653818 14665
i 444465306 3052215450 12257
i 444464112 444462807 57074
i 3715641151 2076128717 2684
i 1469712413 1469696682 150232
i 2001732559 2854552662 34856
i 1535412788 2336879202 56325
i 359928647 2283479530 90942
i 290902382 2836604064 4643
i 2087759 2087783 8922
i 60078772 281243179 119843
i 3221933757 362177499 33693
i 851666397 851685280 6649
i 1068886549 2405374680 98341
i 1768631067 1768631199 2150
i 1278651118 1564927259 17411
i 1510547045 1510545218 10830
i 1506403207 1506551595 24947
i 444465306 2610116861 12257
i 1499999893 1499998216 14917
i 628202773 1426489712 37763
i 3673901192 345581015 100859
i 3715641184 3073283477 2924
